id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.622,2006
1111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.625,2007
1112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.628,2009
1113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.628,2010
1114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.633,2011
1115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.631,2012
1116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,103706,"HDI: Education index",0.631,2013
1117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.17,1980
1118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.216,1985
1119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.264,1990
1120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.312,1995
1121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.344,2000
1122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.349,2005
1123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.353,2006
1124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.357,2007
1125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.364,2009
1126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.367,2010
1127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.367,2011
1128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.367,2012
1129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,103706,"HDI: Education index",0.367,2013
1130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.421,1980
1131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.459,1985
1132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.516,1990
1133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.571,1995
1134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.625,2000
1135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.66,2005
1136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.667,2006
1137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.675,2007
1138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.69,2009
1139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.698,2010
1140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.698,2011
1141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.698,2012
1142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,103706,"HDI: Education index",0.698,2013
1143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,103706,"HDI: Education index",0.637,2009
1144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,103706,"HDI: Education index",0.626,2010
1145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,103706,"HDI: Education index",0.632,2011
1146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,103706,"HDI: Education index",0.632,2012
1147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,103706,"HDI: Education index",0.632,2013
1148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,103706,"HDI: Education index",0.75,2010
1149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,103706,"HDI: Education index",0.762,2011
1150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,103706,"HDI: Education index",0.762,2012
1151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,103706,"HDI: Education index",0.762,2013
1152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.513,1980
1153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.547,1985
1154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.592,1990
1155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.633,1995
1156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.679,2000
1157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.709,2005
1158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.715,2006
1159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.721,2007
1160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.729,2009
1161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.738,2010
1162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.738,2011
1163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.738,2012
1164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,103706,"HDI: Education index",0.738,2013
1165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.352,1980
1166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.395,1985
1167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.414,1990
1168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.429,1995
1169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.449,2000
1170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.474,2005
1171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.477,2006
1172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.483,2007
1173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.495,2009
1174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.5,2010
1175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.502,2011
1176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.504,2012
1177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,103706,"HDI: Education index",0.504,2013
1178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.662,1990
1179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.668,1995
1180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.767,2000
1181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.85,2005
1182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.856,2006
1183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.864,2007
1184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.882,2009
1185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.883,2010
1186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.877,2011
1187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.877,2012
1188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,103706,"HDI: Education index",0.877,2013
1189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.551,1980
1190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.584,1985
1191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.598,1990
1192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.641,1995
1193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.734,2000
1194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.743,2005
1195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.744,2006
1196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.746,2007
1197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.755,2009
1198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.762,2010
1199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.762,2011
1200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.762,2012
1201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,103706,"HDI: Education index",0.762,2013
1202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.58,1980
1203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.605,1985
1204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.601,1990
1205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.622,1995
1206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.709,2000
1207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.796,2005
1208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.804,2006
1209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.814,2007
1210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.823,2009
1211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.822,2010
1212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.813,2011
1213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.813,2012
1214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,103706,"HDI: Education index",0.813,2013
1215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.205,1980
1216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.242,1985
1217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.254,1990
1218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.292,1995
1219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.346,2000
1220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.408,2005
1221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.411,2006
1222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.422,2007
1223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.44,2009
1224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.454,2010
1225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.468,2011
1226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.468,2012
1227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,103706,"HDI: Education index",0.468,2013
1228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.6,1990
1229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.591,1995
1230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.618,2000
1231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.646,2005
1232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.654,2006
1233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.654,2007
1234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.654,2009
1235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.653,2010
1236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.656,2011
1237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.653,2012
1238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,103706,"HDI: Education index",0.653,2013
1239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.398,2000
1240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.422,2005
1241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.431,2006
1242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.433,2007
1243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.456,2009
1244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.457,2010
1245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.457,2011
1246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.458,2012
1247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,103706,"HDI: Education index",0.458,2013
1248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.484,2000
1249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.52,2005
1250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.525,2006
1251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.531,2007
1252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.542,2009
1253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.548,2010
1254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.548,2011
1255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.548,2012
1256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,103706,"HDI: Education index",0.548,2013
1257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.417,1980
1258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.468,1985
1259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.479,1990
1260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.511,1995
1261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.544,2000
1262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.588,2005
1263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.601,2006
1264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.604,2007
1265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.621,2009
1266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.631,2010
1267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.636,2011
1268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.638,2012
1269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,103706,"HDI: Education index",0.638,2013
1270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.597,2005
1271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.603,2006
1272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.609,2007
1273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.639,2009
1274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.642,2010
1275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.642,2011
1276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.642,2012
1277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,103706,"HDI: Education index",0.642,2013
1278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.079,1980
1279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.073,1985
1280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.085,1990
1281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.118,1995
1282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.177,2000
1283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.239,2005
1284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.251,2006
1285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.263,2007
1286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.286,2009
1287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.294,2010
1288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.301,2011
1289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.305,2012
1290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,103706,"HDI: Education index",0.305,2013
1291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.58,1980
1292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.584,1985
1293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.585,1990
1294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.587,1995
1295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.616,2000
1296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.684,2005
1297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.682,2006
1298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.679,2007
1299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.705,2009
1300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.722,2010
1301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.722,2011
1302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.733,2012
1303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,103706,"HDI: Education index",0.733,2013
1304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.222,1980
1305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.247,1985
1306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.243,1990
1307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.286,1995
1308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.31,2000
1309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.343,2005
1310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.351,2006
1311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.36,2007
1312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.367,2009
1313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.371,2010
1314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.371,2011
1315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.371,2012
1316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,103706,"HDI: Education index",0.371,2013
1317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.717,2005
1318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.73,2006
1319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.744,2007
1320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.768,2009
1321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.774,2010
1322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,103706,"HDI: Education index",0.774,2011
